name,starsCount,forksCount,watchersCount,createdAt,description,githubPage,ownedByOrg,owner,language,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
groq/groq-typescript,158,20,19,2024-02-15,"The official Node.js / Typescript library for the Groq API",https://github.com/groq/groq-typescript,True,groq,TypeScript,
couchbase/couchnode,461,227,51,2012-08-10,"Couchbase Node.js Client Library (Official)",https://github.com/couchbase/couchnode,True,couchbase,TypeScript,
e2b-dev/E2B,6987,456,66,2023-03-04,"Secure open source cloud runtime for AI apps & AI agents",https://github.com/e2b-dev/E2B,True,e2b-dev,TypeScript,
langchain-ai/langchainjs,12683,2182,85,2023-02-06,"🦜🔗 Build context-aware reasoning applications 🦜🔗",https://github.com/langchain-ai/langchainjs,True,langchain-ai,TypeScript,
langchain-ai/langchainjs,12683,2182,85,2023-02-06,"🦜🔗 Build context-aware reasoning applications 🦜🔗",https://github.com/langchain-ai/langchainjs,True,langchain-ai,TypeScript,
humanwhocodes/module-importer,26,5,1,2022-08-17,"Universal importer for CommonJS and ESM in Node.js",https://github.com/humanwhocodes/module-importer,True,humanwhocodes,JavaScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
DefinitelyTyped/DefinitelyTyped,48586,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48586,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48586,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48586,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48586,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48586,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48586,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
jonschlinkert/array-each,14,1,3,2015-04-19,"Loop over each item in an array and call the given function on every element.",https://github.com/jonschlinkert/array-each,False,jonschlinkert,JavaScript,
blakeembrey/array-flatten,86,19,7,2014-03-16,"Flatten a multi-dimensional array in JavaScript.",https://github.com/blakeembrey/array-flatten,False,blakeembrey,JavaScript,
doowb/detect-file,12,2,3,2016-07-06,"Uses a breadth-first search, when necessary, to resolve the file path using the correct casing, and verify that the file actually exists. Returns consistent results regardless of case sensitivity of the file path and/or operating system.",https://github.com/doowb/detect-file,False,doowb,JavaScript,
hiddentao/fast-levenshtein,596,56,9,2013-04-17,"Efficient Javascript implementation of Levenshtein algorithm with locale-specific collator support.",https://github.com/hiddentao/fast-levenshtein,False,hiddentao,JavaScript,
jshttp/forwarded,56,16,13,2014-09-21,"Parse HTTP X-Forwarded-For header",https://github.com/jshttp/forwarded,True,jshttp,JavaScript,
isaacs/fs.realpath,26,10,2,2016-06-15,"Use node's fs.realpath, but fall back to the JS implementation if the native one fails",https://github.com/isaacs/fs.realpath,False,isaacs,JavaScript,
feross/is-buffer,92,29,4,2014-10-31,"Determine if an object is a Buffer",https://github.com/feross/is-buffer,False,feross,JavaScript,
inspect-js/is-descriptor,12,4,4,2015-08-31,"Returns true if a value has the characteristics of a valid JavaScript descriptor. Works for data descriptors and accessor descriptors.",https://github.com/inspect-js/is-descriptor,True,inspect-js,JavaScript,
DefinitelyTyped/DefinitelyTyped,48586,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
browserslist/update-db,353,68,5,2022-06-20,"CLI tool to update caniuse-lite to refresh target browsers from Browserslist config",https://github.com/browserslist/update-db,True,browserslist,JavaScript,
DefinitelyTyped/DefinitelyTyped,48586,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
inspect-js/has-symbols,15,4,4,2016-09-19,"Determine if the JS environment has Symbol support. Supports spec, or shams.",https://github.com/inspect-js/has-symbols,True,inspect-js,JavaScript,
jonschlinkert/is-plain-object,150,30,8,2014-09-21,"Returns true if the given value is an object created by the Object constructor.",https://github.com/jonschlinkert/is-plain-object,False,jonschlinkert,HTML,
jonschlinkert/is-relative,14,1,4,2014-07-06,"Returns `true` if a file path appears to be relative. Moved from the 'relative' lib.",https://github.com/jonschlinkert/is-relative,False,jonschlinkert,JavaScript,
jestjs/jest,44261,6465,559,2013-12-10,"Delightful JavaScript Testing.",https://github.com/jestjs/jest,True,jestjs,TypeScript,
sindresorhus/is-obj,40,9,6,2015-07-11,"Check if a value is an object",https://github.com/sindresorhus/is-obj,False,sindresorhus,JavaScript,
jonschlinkert/copy-descriptor,11,4,3,2015-12-28,"  'description': 'Copy a descriptor from object A to object B',",https://github.com/jonschlinkert/copy-descriptor,False,jonschlinkert,JavaScript,
jonschlinkert/has-value,26,6,4,2014-09-22,"Returns true if a value exists, false if empty. Works with deeply nested values using object paths.",https://github.com/jonschlinkert/has-value,False,jonschlinkert,JavaScript,
jonschlinkert/has-values,24,5,3,2015-03-27,"Returns true if any values exist, false if empty. Works for booleans, functions, numbers, strings, nulls, objects and arrays. ",https://github.com/jonschlinkert/has-values,False,jonschlinkert,JavaScript,
feross/is-buffer,92,29,4,2014-10-31,"Determine if an object is a Buffer",https://github.com/feross/is-buffer,False,feross,JavaScript,
inspect-js/is-descriptor,12,4,4,2015-08-31,"Returns true if a value has the characteristics of a valid JavaScript descriptor. Works for data descriptors and accessor descriptors.",https://github.com/inspect-js/is-descriptor,True,inspect-js,JavaScript,
DefinitelyTyped/DefinitelyTyped,48586,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
browserslist/update-db,353,68,5,2022-06-20,"CLI tool to update caniuse-lite to refresh target browsers from Browserslist config",https://github.com/browserslist/update-db,True,browserslist,JavaScript,
DefinitelyTyped/DefinitelyTyped,48586,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
nodejs/nan,3290,506,115,2013-07-20,"Native Abstractions for Node.js",https://github.com/nodejs/nan,True,nodejs,C++,
gulpjs/interpret,259,47,10,2014-03-20,"A dictionary of file extensions and associated module loaders.",https://github.com/gulpjs/interpret,True,gulpjs,JavaScript,
psf/requests,52165,9329,1325,2011-02-13,"A simple, yet elegant, HTTP library.",https://github.com/psf/requests,True,psf,Python,
yaml/pyyaml,2562,518,54,2011-11-03,"Canonical source repository for PyYAML",https://github.com/yaml/pyyaml,True,yaml,Python,
networkx/networkx,14949,3252,277,2010-09-06,"Network Analysis in Python",https://github.com/networkx/networkx,True,networkx,Python,
jmcnamara/XlsxWriter,3650,633,115,2013-01-04,"A Python module for creating Excel XLSX files.",https://github.com/jmcnamara/XlsxWriter,False,jmcnamara,Python,
pypa/packaging,620,250,31,2014-05-15,"Core utilities for Python packages",https://github.com/pypa/packaging,True,pypa,Python,
jaraco/keyring,1261,161,21,2015-02-24,None,https://github.com/jaraco/keyring,False,jaraco,Python,
joblib/joblib,3868,414,63,2010-05-07,"Computing with Python functions.",https://github.com/joblib/joblib,True,joblib,Python,
jaraco/keyrings.alt,25,24,8,2016-01-14,None,https://github.com/jaraco/keyrings.alt,False,jaraco,Python,
chardet/chardet,2181,259,48,2012-07-26,"Python character encoding detector",https://github.com/chardet/chardet,True,chardet,Python,
biolab/serverfiles,2,11,8,2016-10-11,None,https://github.com/biolab/serverfiles,True,biolab,Python,
pypa/pip,9527,3032,318,2011-03-06,"The Python package installer",https://github.com/pypa/pip,True,pypa,Python,
taynaud/python-louvain,959,200,23,2016-08-16,"Louvain Community Detection",https://github.com/taynaud/python-louvain,False,taynaud,Python,
encode/httpx,13270,842,113,2019-04-04,"A next generation HTTP client for Python. 🦋",https://github.com/encode/httpx,True,encode,Python,
janezd/baycomp,71,15,11,2018-01-27,None,https://github.com/janezd/baycomp,False,janezd,Python,
catboost/catboost,8086,1190,191,2017-07-18,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification, regression and other machine learning tasks for Python, R, Java, C++. Supports computation on CPU and GPU.",https://github.com/catboost/catboost,True,catboost,Python,
pydata/bottleneck,1072,104,35,2010-11-27,"Fast NumPy array functions written in C",https://github.com/pydata/bottleneck,True,pydata,Python,
scipy/scipy,13077,5190,348,2011-03-09,"SciPy library main repository",https://github.com/scipy/scipy,True,scipy,Python,
pavlin-policar/openTSNE,1473,163,22,2018-06-08,"Extensible, parallel implementations of t-SNE",https://github.com/pavlin-policar/openTSNE,False,pavlin-policar,Python,
pandas-dev/pandas,43749,17957,1111,2010-08-24,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",https://github.com/pandas-dev/pandas,True,pandas-dev,Python,
scikit-learn/scikit-learn,60100,25403,2138,2010-08-17,"scikit-learn: machine learning in Python",https://github.com/scikit-learn/scikit-learn,True,scikit-learn,Python,
pylint-dev/pylint,5317,1137,81,2015-12-09,"It's not just a linter that annoys you!",https://github.com/pylint-dev/pylint,True,pylint-dev,Python,
readthedocs/recommonmark,340,252,19,2015-07-28,"A markdown parser for docutils",https://github.com/readthedocs/recommonmark,True,readthedocs,Python,
rubik/radon,1737,118,34,2012-09-20,"Various code metrics for Python code",https://github.com/rubik/radon,False,rubik,Python,
sphinx-doc/sphinx,6574,2122,159,2015-01-02,"The Sphinx documentation generator",https://github.com/sphinx-doc/sphinx,True,sphinx-doc,Python,
janezd/trubar,3,2,2,2022-01-27,"Utility for translation of strings and f-strings in Python files",https://github.com/janezd/trubar,False,janezd,Python,
readthedocs/sphinx-multiproject,5,2,5,2022-02-23,"Share a single conf.py file between several Sphinx projects",https://github.com/readthedocs/sphinx-multiproject,True,readthedocs,Python,
matplotlib/matplotlib,20285,7648,592,2011-02-19,"matplotlib: plotting with Python",https://github.com/matplotlib/matplotlib,True,matplotlib,Python,
pygments/pygments,1826,675,38,2019-08-31,"Pygments is a generic syntax highlighter written in Python",https://github.com/pygments/pygments,True,pygments,Python,
pyqtgraph/pyqtgraph,3902,1105,154,2013-09-12,"Fast data visualization and GUI tools for scientific / engineering applications",https://github.com/pyqtgraph/pyqtgraph,True,pyqtgraph,Python,
ales-erjavec/anyqt,12,9,6,2016-02-11,"Yet another PyQt4/PyQt5 compatibility layer",https://github.com/ales-erjavec/anyqt,False,ales-erjavec,Python,
biolab/orange-canvas-core,36,67,20,2015-05-25,"Orange Canvas core workflow editor",https://github.com/biolab/orange-canvas-core,True,biolab,Python,
cython/cython,9519,1490,240,2010-11-21,"The most widely used Python to C compiler",https://github.com/cython/cython,True,cython,Python,
pymssql/pymssql,840,310,44,2013-09-09,"Official home for the pymssql source code.",https://github.com/pymssql/pymssql,True,pymssql,Python,
pypa/gh-action-pypi-publish,932,87,10,2019-03-27,"The blessed :octocat: GitHub Action, for publishing your :package: distribution files to PyPI, the tokenless way: https://github.com/marketplace/actions/pypi-publish",https://github.com/pypa/gh-action-pypi-publish,True,pypa,Python,
shogo82148/actions-upload-release-asset,81,7,2,2020-01-23,"Yet Another Upload Release Asset Action",https://github.com/shogo82148/actions-upload-release-asset,False,shogo82148,TypeScript,
actions/checkout,5927,1747,138,2019-07-19,"Action for checking out a repo",https://github.com/actions/checkout,True,actions,TypeScript,
actions/upload-artifact,3236,722,63,2019-06-18,None,https://github.com/actions/upload-artifact,True,actions,TypeScript,
actions/download-artifact,1432,486,69,2019-06-18,None,https://github.com/actions/download-artifact,True,actions,TypeScript,
pypa/cibuildwheel,1868,239,24,2017-03-19,"🎡 Build Python wheels for all the platforms with minimal configuration. ",https://github.com/pypa/cibuildwheel,True,pypa,Python,
actions/setup-python,1740,549,40,2019-06-18,"Set up your GitHub Actions workflow with a specific version of Python",https://github.com/actions/setup-python,True,actions,TypeScript,
docker/setup-qemu-action,456,61,14,2020-08-18,"GitHub Action to install QEMU static binaries",https://github.com/docker/setup-qemu-action,True,docker,TypeScript,
cirrus-actions/rebase,684,138,11,2019-01-19,"GitHub Action to automatically rebase PRs",https://github.com/cirrus-actions/rebase,True,cirrus-actions,Shell,
codecov/codecov-action,1477,207,16,2019-08-02,"GitHub Action that uploads coverage to Codecov :open_umbrella: ",https://github.com/codecov/codecov-action,True,codecov,Shell,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
jonschlinkert/array-each,14,1,3,2015-04-19,"Loop over each item in an array and call the given function on every element.",https://github.com/jonschlinkert/array-each,False,jonschlinkert,JavaScript,
blakeembrey/array-flatten,86,19,7,2014-03-16,"Flatten a multi-dimensional array in JavaScript.",https://github.com/blakeembrey/array-flatten,False,blakeembrey,JavaScript,
doowb/detect-file,12,2,3,2016-07-06,"Uses a breadth-first search, when necessary, to resolve the file path using the correct casing, and verify that the file actually exists. Returns consistent results regardless of case sensitivity of the file path and/or operating system.",https://github.com/doowb/detect-file,False,doowb,JavaScript,
watson/dns-equal,9,0,3,2016-01-10,"A node module for comparing DNS record strings for equality",https://github.com/watson/dns-equal,False,watson,JavaScript,
75lb/find-replace,5,2,2,2015-07-01,"Replace or remove multiple items in an array",https://github.com/75lb/find-replace,False,75lb,JavaScript,
jshttp/forwarded,56,16,13,2014-09-21,"Parse HTTP X-Forwarded-For header",https://github.com/jshttp/forwarded,True,jshttp,JavaScript,
isaacs/fs.realpath,26,10,2,2016-06-15,"Use node's fs.realpath, but fall back to the JS implementation if the native one fails",https://github.com/isaacs/fs.realpath,False,isaacs,JavaScript,
inspect-js/has-symbols,15,4,4,2016-09-19,"Determine if the JS environment has Symbol support. Supports spec, or shams.",https://github.com/inspect-js/has-symbols,True,inspect-js,JavaScript,
sindresorhus/is-plain-obj,102,7,8,2015-07-11,"Check if a value is a plain object",https://github.com/sindresorhus/is-plain-obj,False,sindresorhus,JavaScript,
jonschlinkert/is-plain-object,150,30,8,2014-09-21,"Returns true if the given value is an object created by the Object constructor.",https://github.com/jonschlinkert/is-plain-object,False,jonschlinkert,HTML,
jonschlinkert/is-relative,14,1,4,2014-07-06,"Returns `true` if a file path appears to be relative. Moved from the 'relative' lib.",https://github.com/jonschlinkert/is-relative,False,jonschlinkert,JavaScript,
es-shims/typedarray,2,1,3,2022-10-10,None,https://github.com/es-shims/typedarray,True,es-shims,JavaScript,
ogt/valid-url,216,26,6,2013-07-27,"Node module that provides URI validation functions",https://github.com/ogt/valid-url,False,ogt,JavaScript,
creationix/http-parser-js,241,58,10,2012-07-26,"A pure JS HTTP parser for node.",https://github.com/creationix/http-parser-js,False,creationix,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
jonschlinkert/copy-descriptor,11,4,3,2015-12-28,"  'description': 'Copy a descriptor from object A to object B',",https://github.com/jonschlinkert/copy-descriptor,False,jonschlinkert,JavaScript,
medikoo/es5-ext,174,87,9,2011-05-24,"ECMAScript extensions (with respect to upcoming ECMAScript features)",https://github.com/medikoo/es5-ext,False,medikoo,JavaScript,
jonschlinkert/has-value,26,6,4,2014-09-22,"Returns true if a value exists, false if empty. Works with deeply nested values using object paths.",https://github.com/jonschlinkert/has-value,False,jonschlinkert,JavaScript,
jonschlinkert/has-values,24,5,3,2015-03-27,"Returns true if any values exist, false if empty. Works for booleans, functions, numbers, strings, nulls, objects and arrays. ",https://github.com/jonschlinkert/has-values,False,jonschlinkert,JavaScript,
feross/is-buffer,92,29,4,2014-10-31,"Determine if an object is a Buffer",https://github.com/feross/is-buffer,False,feross,JavaScript,
kemitchell/validate-npm-package-license.js,24,11,6,2015-05-03,"Give me a string and I'll tell you if it's a valid npm package license string",https://github.com/kemitchell/validate-npm-package-license.js,False,kemitchell,JavaScript,
browserify/crypto-browserify,656,201,29,2012-04-23,"partial implementation of node's `crypto` for the browser",https://github.com/browserify/crypto-browserify,True,browserify,JavaScript,
indutny/hmac-drbg,23,7,4,2017-02-22,"JS-only Hmac DRBG implementation",https://github.com/indutny/hmac-drbg,False,indutny,JavaScript,
inspect-js/is-descriptor,12,4,4,2015-08-31,"Returns true if a value has the characteristics of a valid JavaScript descriptor. Works for data descriptors and accessor descriptors.",https://github.com/inspect-js/is-descriptor,True,inspect-js,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
gulpjs/interpret,259,47,10,2014-03-20,"A dictionary of file extensions and associated module loaders.",https://github.com/gulpjs/interpret,True,gulpjs,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
hiddentao/fast-levenshtein,596,56,9,2013-04-17,"Efficient Javascript implementation of Levenshtein algorithm with locale-specific collator support.",https://github.com/hiddentao/fast-levenshtein,False,hiddentao,JavaScript,
gulpjs/value-or-function,11,9,7,2015-12-16,"Normalize a value or function, applying extra args to the function",https://github.com/gulpjs/value-or-function,True,gulpjs,JavaScript,
gulpjs/has-gulplog,9,4,5,2015-09-10,"Check if gulplog is available before attempting to use it",https://github.com/gulpjs/has-gulplog,True,gulpjs,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
browserslist/update-db,353,68,5,2022-06-20,"CLI tool to update caniuse-lite to refresh target browsers from Browserslist config",https://github.com/browserslist/update-db,True,browserslist,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
ljharb/es-define-property,4,0,2,2024-02-12,"`Object.defineProperty`, but not IE 8's broken one.",https://github.com/ljharb/es-define-property,False,ljharb,JavaScript,
ljharb/define-data-property,4,0,2,2023-09-08,"Define a data property on an object. Will fall back to assignment in an engine without descriptors.",https://github.com/ljharb/define-data-property,False,ljharb,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
inspect-js/hasOwn,1,0,1,2023-10-11,"A robust, ES3 compatible, 'has own property' predicate.",https://github.com/inspect-js/hasOwn,True,inspect-js,JavaScript,
ljharb/set-function-length,6,1,2,2023-10-12,"Set a function's length property",https://github.com/ljharb/set-function-length,False,ljharb,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
nodejs/nan,3290,506,115,2013-07-20,"Native Abstractions for Node.js",https://github.com/nodejs/nan,True,nodejs,C++,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
humanwhocodes/module-importer,26,5,1,2022-08-17,"Universal importer for CommonJS and ESM in Node.js",https://github.com/humanwhocodes/module-importer,True,humanwhocodes,JavaScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
yarnpkg/yarn,41442,2730,557,2016-01-19,"The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry",https://github.com/yarnpkg/yarn,True,yarnpkg,JavaScript,
blakeembrey/array-flatten,86,19,7,2014-03-16,"Flatten a multi-dimensional array in JavaScript.",https://github.com/blakeembrey/array-flatten,False,blakeembrey,JavaScript,
d3/d3-drag,333,61,18,2016-05-02,"Drag and drop SVG, HTML or Canvas using mouse or touch input.",https://github.com/d3/d3-drag,True,d3,JavaScript,
mysticatea/eslint-plugin-eslint-comments,360,46,9,2016-10-09,"Additional ESLint rules for directive comments of ESLint.",https://github.com/mysticatea/eslint-plugin-eslint-comments,False,mysticatea,JavaScript,
